WEO Country Code	WEO Subject Code	Country	Subject Descriptor	Units	Scale	Country/Series-specific Notes	2020	2021	2022	2023	2024	2025	2026	2027	Estimates Start After,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524	GGXCNL_NGDP	Sri Lanka	General government net lending/borrowing	Percent of GDP	Units	See notes for:  General government net lending/borrowing (National currency).	-13.358	-11.683	-10.223	-8.323	-5.640	n/a	n/a	n/a	2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524	GGXONLB	Sri Lanka	General government primary net lending/borrowing	National currency	Billions	Source: Ministry of Finance or Treasury Latest actual data: 2022 Fiscal assumptions: Fiscal projections are based on staff judgment. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government Valuation of public debt: Face value Instruments included in gross and net debt: Currency and Deposits; Loans; Securities Other than Shares. Gross debt includes domestic securities, loans, overdrafts, and Central Bank advances owed by the central government; International Sovereign Bonds, external syndicated loans, and official project loans owed by the central government. Primary domestic currency: Sri Lankan rupee Data last updated: 04/14/2025	-1,109.735	-1,009.353	-894.777	173.332	649.575	n/a	n/a	n/a	2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524	GGXONLB_NGDP	Sri Lanka	General government primary net lending/borrowing	Percent of GDP	Units	See notes for:  General government primary net lending/borrowing (National currency).	-7.093	-5.731	-3.718	0.632	2.173	n/a	n/a	n/a	2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524	GGXWDG	Sri Lanka	General government gross debt	National currency	Billions	Source: Ministry of Finance or Treasury Latest actual data: 2022 Fiscal assumptions: Fiscal projections are based on staff judgment. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government Valuation of public debt: Face value Instruments included in gross and net debt: Currency and Deposits; Loans; Securities Other than Shares. Gross debt includes domestic securities, loans, overdrafts, and Central Bank advances owed by the central government; International Sovereign Bonds, external syndicated loans, and official project loans owed by the central government. Primary domestic currency: Sri Lankan rupee Data last updated: 04/14/2025	15,158.257	18,082.379	27,899.423	30,264.750	29,729.477	n/a	n/a	n/a	2022,,,,,,,,,,,,,,,,,,,,,,,,,
524	GGXWDG_NGDP	Sri Lanka	General government gross debt	Percent of GDP	Units	See notes for:  General government gross debt (National currency).	96.881	102.669	115.942	110.376	99.434	n/a	n/a	n/a	2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524	NGDP_FY	Sri Lanka	Gross domestic product corresponding to fiscal year, current prices	National currency	Billions	Source: Ministry of Finance or Treasury Latest actual data: 2022 Fiscal assumptions: Fiscal projections are based on staff judgment. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government Valuation of public debt: Face value Instruments included in gross and net debt: Currency and Deposits; Loans; Securities Other than Shares. Gross debt includes domestic securities, loans, overdrafts, and Central Bank advances owed by the central government; International Sovereign Bonds, external syndicated loans, and official project loans owed by the central government. Primary domestic currency: Sri Lankan rupee Data last updated: 04/14/2025	15,646.253	17,612.370	24,063.162	27,419.804	29,898.565	n/a	n/a	n/a	2022,,,,,,,,,,,,,,,,,,,,,,,,
524	BCA	Sri Lanka	Current account balance	U.S. dollars	Billions	Source: Central Bank Latest actual data: 2022 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Sri Lankan rupee Data last updated: 04/14/2025	-1.185	-3.285	-0.737	2.459	1.746	n/a	n/a	n/a	2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524	BCA_NGDPD	Sri Lanka	Current account balance	Percent of GDP	Units	See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars).	-1.406	-3.707	-0.989	2.937	1.764	n/a	n/a	n/a	2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361	NGDP_R	St. Kitts and Nevis	Gross domestic product, constant prices	National currency	Billions	Source: National Statistics Office Latest actual data: 2023. Preliminary. Notes: Historical values for expenditure based GDP components are not reported by authorities and are estimated by IMF staff using data from balance of payments and fiscal accounts. GDP expenditure component estimates prior 2014 have been removed due to internal National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2006 Chain-weighted: No Primary domestic currency: Eastern Caribbean dollar Data last updated: 02/24/2025	2.054	2.019	2.232	2.328	2.364	2.410	2.463	2.526	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361	NGDP_RPCH	St. Kitts and Nevis	Gross domestic product, constant prices	Percent change	Units	See notes for:  Gross domestic product, constant prices (National currency).	-14.561	-1.676	10.523	4.300	1.536	1.964	2.201	2.560	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361	NGDP	St. Kitts and Nevis	Gross domestic product, current prices	National currency	Billions	Source: National Statistics Office Latest actual data: 2023. Preliminary. Notes: Historical values for expenditure based GDP components are not reported by authorities and are estimated by IMF staff using data from balance of payments and fiscal accounts. GDP expenditure component estimates prior 2014 have been removed due to internal National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2006 Chain-weighted: No Primary domestic currency: Eastern Caribbean dollar Data last updated: 02/24/2025	2.387	2.318	2.650	2.850	3.017	3.048	3.171	3.319	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361	NGDPD	St. Kitts and Nevis	Gross domestic product, current prices	U.S. dollars	Billions	See notes for:  Gross domestic product, current prices (National currency).	0.884	0.859	0.981	1.056	1.117	1.129	1.175	1.229	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361	PPPGDP	St. Kitts and Nevis	Gross domestic product, current prices	Purchasing power parity; international dollars	Billions	See notes for:  Gross domestic product, current prices (National currency).	1.281	1.258	1.489	1.609	1.673	1.752	1.829	1.911	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361	NGDP_D	St. Kitts and Nevis	Gross domestic product, deflator	Index	Units	See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).	116.211	114.805	118.731	122.453	127.636	126.460	128.754	131.385	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361	NGDPRPC	St. Kitts and Nevis	Gross domestic product per capita, constant prices	National currency	Units	See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).	40,632.466	39,648.302	43,488.114	45,351.306	45,959.490	46,782.318	47,733.784	48,890.179	2022,,,,,,,,,,,,,,,,,,,,,,,,,
361	NGDPRPPPPC	St. Kitts and Nevis	Gross domestic product per capita, constant prices	Purchasing power parity; 2021 international dollar	Units	See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).	25,308.613	24,695.610	27,087.301	28,247.822	28,626.640	29,139.152	29,731.788	30,452.068	2022,,,,,,,,,,,,,,,,,,,,,,,,,
361	NGDPPC	St. Kitts and Nevis	Gross domestic product per capita, current prices	National currency	Units	See notes for:  Gross domestic product, current prices (National currency) Population (Persons).	47,219.392	45,518.255	51,634.061	55,534.032	58,660.888	59,160.748	61,459.195	64,234.571	2022,,,,,,,,,,,,,,,,,,,,,,,,,
361	NGDPDPC	St. Kitts and Nevis	Gross domestic product per capita, current prices	U.S. dollars	Units	See notes for:  Gross domestic product, current prices (National currency) Population (Persons).	17,488.664	16,858.613	19,123.726	20,568.160	21,726.255	21,911.388	22,762.665	23,790.582	2022,,,,,,,,,,,,,,,,,,,,,,,,,
361	PPPPC	St. Kitts and Nevis	Gross domestic product per capita, current prices	Purchasing power parity; international dollars	Units	See notes for:  Gross domestic product, current prices (National currency) Population (Persons).	25,340.441	24,695.610	29,018.462	31,350.725	32,539.407	34,001.801	35,451.538	36,978.559	2022,,,,,,,,,,,,,,,,,,,,,,,,,
361	PPPSH	St. Kitts and Nevis	Gross domestic product based on purchasing-power-parity (PPP) share of world total	Percent	Units	See notes for:  Gross domestic product, current prices (National currency).	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361	PPPEX	St. Kitts and Nevis	Implied PPP conversion rate	National currency per current international dollar	Units	See notes for:  Gross domestic product, current prices (National currency).	1.863	1.843	1.779	1.771	1.803	1.740	1.734	1.737	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361	NID_NGDP	St. Kitts and Nevis	Total investment	Percent of GDP	Units	Source: National Statistics Office Latest actual data: 2023. Preliminary. Notes: Historical values for expenditure based GDP components are not reported by authorities and are estimated by IMF staff using data from balance of payments and fiscal accounts. GDP expenditure component estimates prior 2014 have been removed due to internal National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2006 Chain-weighted: No Primary domestic currency: Eastern Caribbean dollar Data last updated: 02/24/2025	30.000	30.000	27.000	27.000	27.000	27.000	27.000	27.000	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361	NGSD_NGDP	St. Kitts and Nevis	Gross national savings	Percent of GDP	Units	Source: National Statistics Office Latest actual data: 2023. Preliminary. Notes: Historical values for expenditure based GDP components are not reported by authorities and are estimated by IMF staff using data from balance of payments and fiscal accounts. GDP expenditure component estimates prior 2014 have been removed due to internal National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2006 Chain-weighted: No Primary domestic currency: Eastern Caribbean dollar Data last updated: 02/24/2025	19.162	26.647	15.620	15.407	11.902	13.932	14.217	14.704	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361	PCPI	St. Kitts and Nevis	Inflation, average consumer prices	Index	Units	Source: National Statistics Office Latest actual data: 2023 Notes: Data prior to 1990 cannot be confirmed by national sources at this time. Harmonized prices: No Base year: 2010. Period average and end of period CPIs do not equal 100 in the base year as the index for January is set as a base. Primary domestic currency: Eastern Caribbean dollar Data last updated: 02/24/2025	104.638	105.900	108.726	112.593	113.768	115.757	118.123	120.537	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361	PCPIPCH	St. Kitts and Nevis	Inflation, average consumer prices	Percent change	Units	See notes for:  Inflation, average consumer prices (Index).	-1.177	1.206	2.669	3.557	1.044	1.748	2.044	2.044	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361	PCPIE	St. Kitts and Nevis	Inflation, end of period consumer prices	Index	Units	Source: National Statistics Office Latest actual data: 2023 Notes: Data prior to 1990 cannot be confirmed by national sources at this time. Harmonized prices: No Base year: 2010. Period average and end of period CPIs do not equal 100 in the base year as the index for January is set as a base. Primary domestic currency: Eastern Caribbean dollar Data last updated: 02/24/2025	104.600	106.620	110.730	112.490	113.662	115.655	118.019	120.431	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361	PCPIEPCH	St. Kitts and Nevis	Inflation, end of period consumer prices	Percent change	Units	See notes for:  Inflation, end of period consumer prices (Index).	-1.179	1.931	3.855	1.589	1.041	1.754	2.044	2.044	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361	TM_RPCH	St. Kitts and Nevis	Volume of imports of goods and services	Percent change	Units	Source: Central Bank Latest actual data: 2023 Notes: Historical values for expenditure based GDP components are not reported by authorities and are estimated by IMF staff using data from balance of payments and fiscal accounts. GDP expenditure component estimates prior 2014 have been removed due to internal Base year: DEFLATION_BY_UNIT_VALUE_INDEXES_FROM_CUSTOMS_DATA Oil coverage: Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Eastern Caribbean dollar Data last updated: 02/24/2025	-20.100	-22.037	26.723	16.511	-0.163	0.246	6.530	3.804	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361	TMG_RPCH	St. Kitts and Nevis	Volume of Imports of goods	Percent change	Units	Source: Central Bank Latest actual data: 2023 Notes: Historical values for expenditure based GDP components are not reported by authorities and are estimated by IMF staff using data from balance of payments and fiscal accounts. GDP expenditure component estimates prior 2014 have been removed due to internal Base year: DEFLATION_BY_UNIT_VALUE_INDEXES_FROM_CUSTOMS_DATA Oil coverage: Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Eastern Caribbean dollar Data last updated: 02/24/2025	-12.248	-23.526	24.912	5.701	4.588	-0.062	7.661	4.260	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361	TX_RPCH	St. Kitts and Nevis	Volume of exports of goods and services	Percent change	Units	Source: Central Bank Latest actual data: 2023 Notes: Historical values for expenditure based GDP components are not reported by authorities and are estimated by IMF staff using data from balance of payments and fiscal accounts. GDP expenditure component estimates prior 2014 have been removed due to internal Base year: DEFLATION_BY_UNIT_VALUE_INDEXES_FROM_CUSTOMS_DATA Oil coverage: Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Eastern Caribbean dollar Data last updated: 02/24/2025	-35.698	-0.980	23.803	9.688	-6.635	4.679	5.421	3.787	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361	TXG_RPCH	St. Kitts and Nevis	Volume of exports of goods	Percent change	Units	Source: Central Bank Latest actual data: 2023 Notes: Historical values for expenditure based GDP components are not reported by authorities and are estimated by IMF staff using data from balance of payments and fiscal accounts. GDP expenditure component estimates prior 2014 have been removed due to internal Base year: DEFLATION_BY_UNIT_VALUE_INDEXES_FROM_CUSTOMS_DATA Oil coverage: Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Eastern Caribbean dollar Data last updated: 02/24/2025	-37.936	44.940	-25.275	-16.394	3.127	2.820	2.207	2.116	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361	LP	St. Kitts and Nevis	Population	Persons	Millions	Source: United Nations Population Projection growth rates applied to limited authorities' estimations. Latest actual data: 2022 Primary domestic currency: Eastern Caribbean dollar Data last updated: 02/24/2025	0.051	0.051	0.051	0.051	0.051	0.052	0.052	0.052	2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361	GGR	St. Kitts and Nevis	General government revenue	National currency	Billions	Source: Ministry of Finance or Treasury Latest actual data: 2023 Notes: Government expenses in social benefits is included in expenses not elsewhere classified. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government; State Government; Local Government. Debt corresponds to public sector (central government, local government and SOEs) Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Loans; Securities Other than Shares Primary domestic currency: Eastern Caribbean dollar Data last updated: 02/24/2025	0.799	1.081	1.199	1.227	0.938	0.989	1.054	1.103	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361	GGR_NGDP	St. Kitts and Nevis	General government revenue	Percent of GDP	Units	See notes for:  General government revenue (National currency).	33.474	46.618	45.243	43.030	31.081	32.454	33.242	33.242	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361	GGX	St. Kitts and Nevis	General government total expenditure	National currency	Billions	Source: Ministry of Finance or Treasury Latest actual data: 2023 Notes: Government expenses in social benefits is included in expenses not elsewhere classified. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government; State Government; Local Government. Debt corresponds to public sector (central government, local government and SOEs) Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Loans; Securities Other than Shares Primary domestic currency: Eastern Caribbean dollar Data last updated: 02/24/2025	0.872	0.955	1.309	1.234	1.258	1.249	1.267	1.258	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361	GGX_NGDP	St. Kitts and Nevis	General government total expenditure	Percent of GDP	Units	See notes for:  General government total expenditure (National currency).	36.531	41.211	49.397	43.306	41.701	40.995	39.952	37.890	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361	GGXCNL	St. Kitts and Nevis	General government net lending/borrowing	National currency	Billions	Source: Ministry of Finance or Treasury Latest actual data: 2023 Notes: Government expenses in social benefits is included in expenses not elsewhere classified. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government; State Government; Local Government. Debt corresponds to public sector (central government, local government and SOEs) Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Loans; Securities Other than Shares Primary domestic currency: Eastern Caribbean dollar Data last updated: 02/24/2025	-0.073	0.125	-0.110	-0.008	-0.320	-0.260	-0.213	-0.154	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361	GGXCNL_NGDP	St. Kitts and Nevis	General government net lending/borrowing	Percent of GDP	Units	See notes for:  General government net lending/borrowing (National currency).	-3.057	5.406	-4.154	-0.276	-10.620	-8.541	-6.710	-4.649	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361	GGXONLB	St. Kitts and Nevis	General government primary net lending/borrowing	National currency	Billions	Source: Ministry of Finance or Treasury Latest actual data: 2023 Notes: Government expenses in social benefits is included in expenses not elsewhere classified. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government; State Government; Local Government. Debt corresponds to public sector (central government, local government and SOEs) Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Loans; Securities Other than Shares Primary domestic currency: Eastern Caribbean dollar Data last updated: 02/24/2025	-0.041	0.154	-0.077	0.026	-0.285	-0.224	-0.146	-0.077	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361	GGXONLB_NGDP	St. Kitts and Nevis	General government primary net lending/borrowing	Percent of GDP	Units	See notes for:  General government primary net lending/borrowing (National currency).	-1.697	6.628	-2.914	0.920	-9.442	-7.338	-4.604	-2.314	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361	GGXWDN	St. Kitts and Nevis	General government net debt	National currency	Billions	Source: Ministry of Finance or Treasury Latest actual data: 2023 Notes: Government expenses in social benefits is included in expenses not elsewhere classified. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government; State Government; Local Government. Debt corresponds to public sector (central government, local government and SOEs) Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Loans; Securities Other than Shares Primary domestic currency: Eastern Caribbean dollar Data last updated: 02/24/2025	1.106	0.896	1.023	1.013	1.314	1.574	1.787	1.941	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361	GGXWDN_NGDP	St. Kitts and Nevis	General government net debt	Percent of GDP	Units	See notes for:  General government net debt (National currency).	46.354	38.666	38.596	35.542	43.548	51.648	56.344	58.487	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361	GGXWDG	St. Kitts and Nevis	General government gross debt	National currency	Billions	Source: Ministry of Finance or Treasury Latest actual data: 2023 Notes: Government expenses in social benefits is included in expenses not elsewhere classified. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government; State Government; Local Government. Debt corresponds to public sector (central government, local government and SOEs) Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Loans; Securities Other than Shares Primary domestic currency: Eastern Caribbean dollar Data last updated: 02/24/2025	1.622	1.602	1.595	1.594	1.574	1.835	2.048	2.202	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361	GGXWDG_NGDP	St. Kitts and Nevis	General government gross debt	Percent of GDP	Units	See notes for:  General government gross debt (National currency).	67.963	69.092	60.200	55.929	52.191	60.203	64.566	66.342	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361	NGDP_FY	St. Kitts and Nevis	Gross domestic product corresponding to fiscal year, current prices	National currency	Billions	Source: Ministry of Finance or Treasury Latest actual data: 2023 Notes: Government expenses in social benefits is included in expenses not elsewhere classified. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government; State Government; Local Government. Debt corresponds to public sector (central government, local government and SOEs) Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Loans; Securities Other than Shares Primary domestic currency: Eastern Caribbean dollar Data last updated: 02/24/2025	2.387	2.318	2.650	2.850	3.017	3.048	3.171	3.319	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361	BCA	St. Kitts and Nevis	Current account balance	U.S. dollars	Billions	Source: Central Bank Latest actual data: 2023 Notes: On account of a methodological change to the compilation of balance of payments statistics, data for BOP series before 2014 have been removed. BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Eastern Caribbean dollar Data last updated: 02/24/2025	-0.096	-0.029	-0.112	-0.122	-0.169	-0.148	-0.150	-0.151	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361	BCA_NGDPD	St. Kitts and Nevis	Current account balance	Percent of GDP	Units	See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars).	-10.838	-3.353	-11.380	-11.593	-15.098	-13.068	-12.783	-12.296	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362	NGDP_R	St. Lucia	Gross domestic product, constant prices	National currency	Billions	Source: National Statistics Office Latest actual data: 2022 Notes: Historical values for expenditure based GDP components are not reported by authorities and are estimated by IMF staff using data from balance of payments and fiscal accounts.  GDP expenditure component estimates prior 2014 have been removed due to interna National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2018 Chain-weighted: No Primary domestic currency: Eastern Caribbean dollar Data last updated: 03/21/2025	4.179	4.664	5.615	5.739	5.957	6.138	6.287	6.414	2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362	NGDP_RPCH	St. Lucia	Gross domestic product, constant prices	Percent change	Units	See notes for:  Gross domestic product, constant prices (National currency).	-24.362	11.600	20.387	2.210	3.793	3.035	2.431	2.019	2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362	NGDP	St. Lucia	Gross domestic product, current prices	National currency	Billions	Source: National Statistics Office Latest actual data: 2022 Notes: Historical values for expenditure based GDP components are not reported by authorities and are estimated by IMF staff using data from balance of payments and fiscal accounts.  GDP expenditure component estimates prior 2014 have been removed due to interna National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2018 Chain-weighted: No Primary domestic currency: Eastern Caribbean dollar Data last updated: 03/21/2025	4.048	5.041	6.325	6.561	6.811	7.107	7.434	7.774	2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362	NGDPD	St. Lucia	Gross domestic product, current prices	U.S. dollars	Billions	See notes for:  Gross domestic product, current prices (National currency).	1.499	1.867	2.343	2.430	2.523	2.632	2.753	2.879	2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362	PPPGDP	St. Lucia	Gross domestic product, current prices	Purchasing power parity; international dollars	Billions	See notes for:  Gross domestic product, current prices (National currency).	2.658	3.410	4.398	4.657	4.950	5.236	5.481	5.694	2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362	NGDP_D	St. Lucia	Gross domestic product, deflator	Index	Units	See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).	96.857	108.085	112.646	114.325	114.339	115.792	118.249	121.206	2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362	NGDPRPC	St. Lucia	Gross domestic product per capita, constant prices	National currency	Units	See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).	23,447.188	26,127.215	31,408.183	32,012.124	33,018.300	33,807.338	34,412.494	34,887.519	2022,,,,,,,,,,,,,,,,,,,,,,,,,
362	NGDPRPPPPC	St. Lucia	Gross domestic product per capita, constant prices	Purchasing power parity; 2021 international dollar	Units	See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).	17,141.813	19,101.133	22,961.952	23,403.482	24,139.079	24,715.931	25,158.349	25,505.632	2022,,,,,,,,,,,,,,,,,,,,,,,,,
362	NGDPPC	St. Lucia	Gross domestic product per capita, current prices	National currency	Units	See notes for:  Gross domestic product, current prices (National currency) Population (Persons).	22,710.202	28,239.608	35,380.191	36,597.984	37,752.958	39,146.330	40,692.574	42,285.645	2022,,,,,,,,,,,,,,,,,,,,,,,,,
362	NGDPDPC	St. Lucia	Gross domestic product per capita, current prices	U.S. dollars	Units	See notes for:  Gross domestic product, current prices (National currency) Population (Persons).	8,411.186	10,459.114	13,103.774	13,554.809	13,982.577	14,498.641	15,071.324	15,661.350	2022,,,,,,,,,,,,,,,,,,,,,,,,,
362	PPPPC	St. Lucia	Gross domestic product per capita, current prices	Purchasing power parity; international dollars	Units	See notes for:  Gross domestic product, current prices (National currency) Population (Persons).	14,912.357	19,101.133	24,599.000	25,974.256	27,438.475	28,840.447	29,998.269	30,972.002	2022,,,,,,,,,,,,,,,,,,,,,,,,,
362	PPPSH	St. Lucia	Gross domestic product based on purchasing-power-parity (PPP) share of world total	Percent	Units	See notes for:  Gross domestic product, current prices (National currency).	0.002	0.002	0.003	0.003	0.003	0.003	0.003	0.002	2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362	PPPEX	St. Lucia	Implied PPP conversion rate	National currency per current international dollar	Units	See notes for:  Gross domestic product, current prices (National currency).	1.523	1.478	1.438	1.409	1.376	1.357	1.356	1.365	2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362	NID_NGDP	St. Lucia	Total investment	Percent of GDP	Units	Source: National Statistics Office Latest actual data: 2022 Notes: Historical values for expenditure based GDP components are not reported by authorities and are estimated by IMF staff using data from balance of payments and fiscal accounts.  GDP expenditure component estimates prior 2014 have been removed due to interna National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2018 Chain-weighted: No Primary domestic currency: Eastern Caribbean dollar Data last updated: 03/21/2025	23.877	22.676	21.041	21.179	20.851	20.853	21.270	21.113	2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362	NGSD_NGDP	St. Lucia	Gross national savings	Percent of GDP	Units	Source: National Statistics Office Latest actual data: 2022 Notes: Historical values for expenditure based GDP components are not reported by authorities and are estimated by IMF staff using data from balance of payments and fiscal accounts.  GDP expenditure component estimates prior 2014 have been removed due to interna National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2018 Chain-weighted: No Primary domestic currency: Eastern Caribbean dollar Data last updated: 03/21/2025	4.938	11.379	17.480	19.612	19.487	19.874	20.359	20.420	2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
